index,question,type,cypher
315,What are the names of the workers who live in the United States and work in the IT Services and IT Consulting industry?,Simple Aggregation Queries,"MATCH (p:Person)-[:LIVES_IN]->(c:Country)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry)
WHERE c.name = 'United States' AND i.name = 'IT Services and IT Consulting'
RETURN p.name"
316,What are the names of the schools that workers named Paul attended?,Simple Aggregation Queries,MATCH (s:School)<-[:EDUCATED_AT]-(p:Person {name: 'Paul'}) RETURN DISTINCT s.name
317,What are the first 5 industries where workers who speak English work?,Simple Aggregation Queries,"MATCH (worker:Person)-[:SPEAKS]->(:Language {name: 'English'}), (worker)-[:WORKS_IN]->(:Company)-[:IS_IN]->(industry:Industry) RETURN DISTINCT industry LIMIT 5"
318,What are the names of the workers who speak Spanish and work in the Real Estate industry?,Simple Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'}) RETURN p.name
319,What are the names of the companies that are located in the Higher Education industry?,Simple Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'Higher Education' RETURN c.name
320,What are the top 3 countries where workers who speak French live?,Simple Aggregation Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'French'}), (p)-[:LIVES_IN]->(c:Country) RETURN c.name AS Country, count(p) AS Count ORDER BY Count DESC LIMIT 3"
321,What workers speak English and work at Search Engine People with age below 30,Pathfinding Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'English'}), (p)-[:WORKS_IN]->(:Company {name: 'Search Engine People'}) WHERE p.age < '30' RETURN p"
322,First 3 workers who joined in 2017,Pathfinding Queries,MATCH (p:Person {joining_year: '2017'}) RETURN p LIMIT 3
323,What workers work in IT Services and IT Consulting industry,Pathfinding Queries,MATCH (i:Industry {name: 'IT Services and IT Consulting'})<-[:IS_IN]-(c:Company)<-[:WORKS_IN]-(p:Person) RETURN p
324,What industry does Paul Lukes work in,Pathfinding Queries,MATCH (p:Person {name: 'Paul Lukes'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN i.name
325,Which countries do workers who speak English live in,Pathfinding Queries,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'English'}) RETURN c
326,What workers are educated at Centennial College and work at Search Engine People,Pathfinding Queries,MATCH (p:Person)-[:EDUCATED_AT]->(:School {name: 'Centennial College'}) WHERE exists{(p)-[:WORKS_IN]->(:Company {name: 'Search Engine People'})} RETURN p
327,Who lives in the United States with a Master degree,Pathfinding Queries,MATCH (p:Person)-[:LIVES_IN]->(:Country {name: 'United States'}) WHERE p.degree = 'Master' RETURN p
328,First 5 industries that are associated with the companies in the Real Estate industry,Pathfinding Queries,MATCH (:Company {industry: 'Real Estate'})<-[:EDUCATED_AT]-(a:Industry) RETURN a LIMIT 5
329,What workers who live in Canada speak Spanish,Pathfinding Queries,"MATCH (p:Person)-[:LIVES_IN]->(:Country {name: 'Canada'}), (p)-[:SPEAKS]->(:Language {name: 'Spanish'}) RETURN p"
330,What workers are educated at the University of South Florida and work at Toolbox Creative,Pathfinding Queries,"MATCH (c:Company {name: 'Toolbox Creative'})-[r:WORKS_IN]-(p:Person) WITH c, r, p MATCH (s:School {name: 'University of South Florida'})-[r2:EDUCATED_AT]-(p2:Person) WHERE p2=p RETURN c, r, p"
331,What workers are under 30 and live in the United States and speak English,Pathfinding Queries,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}), (p)-[:LIVES_IN]->(c:Country {name: 'United States'}) WHERE p.age < '30' RETURN DISTINCT p"
332,What workers speak English and work in the Software Development industry,Pathfinding Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) WHERE exists{ (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Software Development'})}  RETURN p
333,Who works in the Advertising Services industry and lives in the United States,Pathfinding Queries,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) MATCH (p)-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN p
334,How many workers in the Hospitals and Health Care industry live in the United States and work at Search Engine People,Pathfinding Queries,MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(:Company {name: 'Search Engine People'})-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}) RETURN COUNT(DISTINCT p) AS workersCount
335,Top 3 languages spoken by workers who live in the United States and work in the IT Services and IT Consulting industry,Pathfinding Queries,"MATCH (p:Person)-[:SPEAKS]->(l:Language)
WHERE (p)-[:LIVES_IN]->(:Country {name: 'United States'})
AND (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'})
RETURN l.name, COUNT(DISTINCT p)
ORDER BY COUNT(DISTINCT p) DESC
LIMIT 3"
336,Which industries are workers named Emily associated with,Pathfinding Queries,MATCH (n:Person {name: 'Emily'})-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry) RETURN DISTINCT i.name AS answer
337,What workers are workers associated with in the Real Estate industry,Pathfinding Queries,"MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Real Estate'}), (p2:Person)-[:WORKS_IN]->(c) RETURN p2.name as answer"
338,What workers live in Canada with a Bachelor degree and joined in 2017,Pathfinding Queries,MATCH (p:Person)-[:LIVES_IN]->(:Country {name: 'Canada'}) WHERE p.degree = 'Bachelor' AND p.joining_year = '2017' RETURN p
339,What workers in the IT Services and IT Consulting industry speak English and live in Canada,Pathfinding Queries,"MATCH (p:Person)-[:SPEAKS]->(lan:Language {name: 'English'}), (p)-[:WORKS_IN]->(com:Company)-[:IS_IN]->(ind:Industry {name: 'IT Services and IT Consulting'}), (p)-[:LIVES_IN]->(cou:Country {name: 'Canada'}) RETURN p"
340,First 3 workers in the Higher Education industry who are educated at the University of South Florida and joined in 2017,Pathfinding Queries,"
            MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Higher Education'}), (p)-[:EDUCATED_AT]->(:School {name: 'University of South Florida'}) WHERE p.joining_year = '2017' RETURN p LIMIT 3"
341,What company does Emily work in?,Complex Aggregation Queries,MATCH (p:Person {name: 'Emily'})-[:WORKS_IN]->(c:Company) RETURN c
342,Who are the first 5 people associated with Toolbox Creative located in the United States?,Verbose query,MATCH (p:Person)-[:WORKS_IN]->(:Company {name: 'Toolbox Creative'})-[:IS_IN]->(:Industry) WHERE exists{ (p)-[:LIVES_IN]->(:Country {name: 'United States'})} RETURN p.name LIMIT 5
343,"Which companies, with a maximum of 10 results, do Lindsey Boland work in?",Verbose query,MATCH (p:Person {name: 'Lindsey Boland'})-[:WORKS_IN]->(c:Company) RETURN c LIMIT 10
344,"List the top 5 Educational Institutions that Lindsey Boland studied in, sorted alphabetically.",Verbose query,MATCH (p:Person {name: 'Lindsey Boland'})-[:EDUCATED_AT]->(s:School) RETURN DISTINCT s.name ORDER BY s.name LIMIT 5
345,What are the names of the first 3 languages spoken by Lindsey Boland?,Verbose query,"MATCH (p:Person {name: 'Lindsey Boland'})-[:SPEAKS]->(l:Language)
RETURN l.name
LIMIT 3"
346,"Identify 3 individuals working in the Advertising Services industry that speak English, German, and French. In addition, provide their joining years and ages. Limit your search to the first 3 results.",Verbose query,"MATCH (p:Person)-[:SPEAKS]->(lan:Language), (p)-[:WORKS_IN]->(com:Company)-[:IS_IN]->(indus:Industry {name: 'Advertising Services'}) WHERE lan.name IN  ['English', 'German', 'French'] RETURN DISTINCT p.name, p.joining_year, p.age LIMIT 3"
347,"In what industries, up to a maximum of 3 results, do workers named Alice associated with?",Verbose query,MATCH (i:Industry)<-[:IS_IN]-(c:Company)<-[:WORKS_IN]-(p:Person {name: 'Alice'}) RETURN DISTINCT i.name LIMIT 3
348,Which Person speaks language English,Simple Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) RETURN p
349,What companies is the Company Search Engine People related to,Simple Retrieval Queries,MATCH (a:Company {name: 'Company Search Engine People'})-[:IS_RELATED_TO]->(b:Company) RETURN b.name AS result
350,Where does Haris Nadeem lives,Simple Retrieval Queries,MATCH (n:Person {name: 'Haris Nadeem'})-[:LIVES_IN]->(c:Country) RETURN c.name
351,What is the age of Paul Lukes who has Master degree and joined in 2017,Simple Retrieval Queries,"MATCH (n:Person {name: 'Paul Lukes', degree: 'Master', joining_year: '2017'}) RETURN n.age"
352,Who iseducated at Centennial College,Simple Retrieval Queries,"MATCH (person:Person)-[:EDUCATED_AT]->(s:School {name: ""Centennial College""}) RETURN person"
353,How many persons are working in Advertising Services industry and are aged 25,Simple Retrieval Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Advertising Services'}) WHERE p.age = '25' RETURN count(p) AS count
354,What is the degree of Lindsey Boland who works in Search Engine People,Simple Retrieval Queries,MATCH (n:Person {name: 'Lindsey Boland'})-[:WORKS_IN]->(:Company {name: 'Search Engine People'}) RETURN n.degree AS result
355,What workers who works at Company Search Engine People are over 30,Simple Retrieval Queries,MATCH (n:Person)-[:WORKS_IN]->(:Company{name: 'Search Engine People'}) WHERE n.age > 30 RETURN n.name
356,In which school did Lindsey Boland educated at before joining Company Search Engine People in 2016,Simple Retrieval Queries,"MATCH (p:Person {name: 'Lindsey Boland'})-[e:EDUCATED_AT]->(s:School), (p)-[:WORKS_IN]->(:Company {name: 'Search Engine People'}) WHERE p.joining_year = '2016' RETURN s"
357,Which companies are in Advertising Services industry and employs workers named Lindsey Boland,Simple Retrieval Queries,MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Advertising Services'})<-[:WORKS_IN]-(p:Person {name: 'Lindsey Boland'}) RETURN c
358,How many person who lives in United States speaks language English,Simple Retrieval Queries,"MATCH (p:Person)-[:LIVES_IN]->(c:Country), (p)-[:SPEAKS]->(lan:Language) WHERE c.name = 'United States' AND lan.name = 'English' RETURN COUNT(p) AS WHAT_COUNT"
359,Which companies does Emily named worker work in,Simple Retrieval Queries,MATCH (n:Person {name: 'Emily'})-[:WORKS_IN]->(m:Company) RETURN m
360,What is the name of the Industry in which Company Search Engine People operates,Simple Retrieval Queries,MATCH (company:Company {name: 'Search Engine People'})-[relationship:IS_IN]->(industry:Industry) RETURN industry.name
361,What industry does the Company Search Engine People operate in,Simple Retrieval Queries,"
		MATCH (c:Company {name: 'Search Engine People'})-[:IS_IN]->(industry:Industry) RETURN industry"
362,Which workers is working in Company Search Engine People and has more than 5 years of work ex,Simple Retrieval Queries,MATCH p = (n:Person)-[r:WORKS_IN]->(c:Company {name: 'Search Engine People'}) WHERE r.to IS NOT NULL RETURN p LIMIT 5
363,How many Person lives in country United States,Simple Retrieval Queries,"MATCH (p:Person)-[r:LIVES_IN]->(c:Country {name: ""United States""}) RETURN COUNT(p) AS amount_of_people"
364,How many worker in Company Search Engine People is having Master degree,Simple Retrieval Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company {name: 'Search Engine People'}) WHERE p.degree = 'Master' RETURN COUNT(p) AS total_worker
365,What are the schools that worker Lindsey Boland studied in and is now working in Company Search Engine People,Simple Retrieval Queries,MATCH (p:Person {name: 'Lindsey Boland'})-[:EDUCATED_AT]->(school:School) WHERE exists((p)-[:WORKS_IN]->(:Company {name: 'Search Engine People'})) RETURN school
366,Which nation do person Paul Lukes resides in and works at Company Toolbox Creative,Simple Retrieval Queries,"MATCH (p:Person {name: 'Paul Lukes'})-[:WORKS_IN]->(:Company {name: 'Toolbox Creative'}), (p)-[:LIVES_IN]->(c:Country) RETURN c.name AS Country"
367,Which company is aged 28 and named Paul Lukes working at,Simple Retrieval Queries,"MATCH (n:Person {name: 'Paul Lukes', age: '28'})-[:WORKS_IN]->(m:Company) RETURN m"
368,Which workers have a Bachelor's degree and joined in 2016,Complex Retrieval Queries,"MATCH (p:Person {degree: 'Bachelor', joining_year: '2016'}) RETURN p"
369,Who is named Emily and works in an industry associated with this name,Complex Retrieval Queries,MATCH (i:Industry)<-[:IS_IN]-(c:Company)<-[:WORKS_IN]-(p:Person {name: 'Emily'}) RETURN i
370,Which workers speak English and work in Industry named 'Advertising Services'? ,Complex Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(lan:Language {name: 'English'}) MATCH (p)-[:WORKS_IN]->(com:Company)-[:IS_IN]->(ind:Industry {name: 'Advertising Services'}) RETURN p
371,Which workers speak Spanish and live in the United States,Complex Retrieval Queries,"
      MATCH (p:Person) - [r2:SPEAKS] -> (l:Language), (p) - [r1:LIVES_IN] -> (c:Country) WHERE l.name = 'Spanish' AND c.name = 'United States' RETURN p.name, c.name, l.name"
372,Which workers speak English and work in Industry named 'IT Services and IT Consulting'? ,Complex Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) WHERE exists{ (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'})} RETURN p
373,What companies are workers from 'Higher Education' associated with,Complex Retrieval Queries,"
      MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Higher Education'}), (p:Person)-[:WORKS_IN]->(c)
      RETURN DISTINCT c.name AS company_name  ORDER BY company_name"
374,What companies are workers from 'Hospitals and Health Care' associated with,Complex Retrieval Queries,MATCH p=(:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}) RETURN p
375,What companies are workers from 'Real Estate' associated with,Complex Retrieval Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Real Estate'}) RETURN c
376,What companies are workers from 'Financial Services' associated with,Complex Retrieval Queries,"
      MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}), (p:Person)-[:WORKS_IN]->(c)
      RETURN DISTINCT c.name
      ORDER BY c.name
|
"
377,What companies are workers from 'Software Development' associated with,Complex Retrieval Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Software Development'}) RETURN c
378,What companies are workers from 'Real Estate' associated with,Complex Retrieval Queries,MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Real Estate'}) RETURN c.name
379,What are the names of workers with Master's degrees who joined in 2017,Complex Retrieval Queries,"
MATCH (p:Person) where p.joining_year = '2017' AND p.degree = 'Master' RETURN p.name"
380,What are the names of workers who speak English and work in the IT industry,Complex Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) MATCH (p)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'IT Services and IT Consulting'}) RETURN p.name
381,What companies do workers who live in Canada and speak German work for,Complex Retrieval Queries,"MATCH (p:Person)-[:WORKS_IN]->(c:Company)
WHERE exists { (p)-[:LIVES_IN]->(:Country {name: 'Canada'})} AND exists { (p)-[:SPEAKS]->(:Language {name: 'German'}) }
RETURN c"
382,How many workers in real estate were born in 1992,Complex Retrieval Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Real Estate'}) WHERE p.age = '30' RETURN count(p) AS num_workers
383,What industries are companies that have workers named David associated with,Complex Retrieval Queries,MATCH (c:Company)-[:IS_IN]->(ind:Industry) WHERE exists{ (p:Person {name: 'David'})-[:WORKS_IN]->(c)} RETURN ind
384,What companies have workers named David who speak French,Complex Retrieval Queries,MATCH (p:Person { name: 'David' }) -[:WORKS_IN]-> (comp:Company) WHERE exists ((p)-[:SPEAKS]-> (:Language { name: 'French' }))  RETURN comp.name
385,What countries have workers who work in software development,Complex Retrieval Queries,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) RETURN c
386,What are the names of workers who speak French and live in the United States,Complex Retrieval Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'French'}),(p)-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN p.name"
387,What companies have workers who speak French and live in the United States,Complex Retrieval Queries,"MATCH (c:Company)<-[:WORKS_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'French'}), (p)-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN distinct c"
388,What companies do workers named John work in first 5 results?,Simple Aggregation Queries,MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company) RETURN c.name LIMIT 5
389,In which countries do workers who speak Spanish live top 3 results?,Simple Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'})-[:LIVES_IN]->(c:Country) RETURN c.name LIMIT 3
390,How many workers in Hospital and Health Care industry?,Simple Aggregation Queries,MATCH (:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}) RETURN count(  (:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i)  )
391,What is the name of the companies where the workers named Emily work?,Simple Aggregation Queries,MATCH (p:Person {name: 'Emily'})-[:WORKS_IN]->(c:Company) RETURN c.name
392,What is the name of the industry that has companies named Search Engine People?,Simple Aggregation Queries,MATCH (i:Industry)<-[:IS_IN]-(c:Company) WHERE c.name = 'Search Engine People' RETURN i.name
393,How many workers speak English first 3 results?,Simple Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) RETURN p LIMIT 3
394,What is the joining year of the workers named Paul Lukes?,Simple Aggregation Queries,"MATCH (p:Person)-[:EDUCATED_AT]->(c:School) WHERE p.name=""Paul Lukes"" RETURN DISTINCT p.joining_year as Joining_year"
395,What is the average age of the workers in the company named Toolbox Creative?,Simple Aggregation Queries,MATCH (c:Company {name: 'Toolbox Creative'})-[:EMPLOYS]->(p:Person) RETURN avg(p.age) AS average_age
396,What is the name of the countries that have workers who speak French top 5 results?,Simple Aggregation Queries,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'French'}) RETURN DISTINCT c.name ORDER BY c.name LIMIT 5
397,In which industries do the workers named Haris Nadeem work first 3 results?,Simple Aggregation Queries,"MATCH (p:Person {name: 'Haris Nadeem'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry)
RETURN i.name
LIMIT 3"
398,What is the name of the schools that have workers named Lindsey Boland first 3 results?,Simple Aggregation Queries,MATCH (s:School)<-[:EDUCATED_AT]-(p:Person {name: 'Lindsey Boland'}) RETURN s.name LIMIT 3
399,What is the name of the workers who work in the company named Toolbox Creative?,Simple Aggregation Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company {name: 'Toolbox Creative'}) RETURN p.name
400,How many workers in the company named Search Engine People first 5 results?,Simple Aggregation Queries,MATCH (w:Person)-[:WORKS_IN]->(:Company) WHERE (:Company)-[:IS_IN]->(:Industry)-[:WORKS_IN]->(w) RETURN *
401,What is the maximum age of the workers who speak Spanish?,Simple Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'Spanish'}) RETURN max(p.age) as max_age
402,What is the industry that the workers named Paul Lukes are associated with?,Simple Aggregation Queries,MATCH (n:Person {name: 'Paul Lukes'}) - [:WORKS_IN *]-> (m:Company)-[:IS_IN]->(b:Industry)  RETURN b
403,In which countries do the workers named Emily live first 3 results?,Simple Aggregation Queries,MATCH (n:Person {name: 'Emily'})-[:LIVES_IN]->(c:Country) RETURN c LIMIT 3
404,What is the minimum age of the workers in the industry named Advertising Services?,Simple Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'})<-[r:WORKS_IN]-(p:Person) WHERE p.age IS NOT NULL RETURN min(p.age) as min_age
405,What is the name of the companies that have workers who live in United States first 3 results?,Simple Aggregation Queries,MATCH (c:Company)<-[:WORKS_IN]-(p:Person)-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN c.name LIMIT 3
406,How many workers in the school named University of South Florida top 3 results?,Simple Aggregation Queries,MATCH (p:Person)-[:EDUCATED_AT]->(s:School {name: 'University of South Florida'}) RETURN count(p) LIMIT 3
407,What is the name of the industries that have companies named Toolbox Creative?,Simple Aggregation Queries,"
          MATCH (c:Company)-[:IS_IN]->(ind:Industry) WHERE c.name='Toolbox Creative' RETURN DISTINCT ind.name"
408,What industry is company 'Search Engine People' associated with,Pathfinding Queries,MATCH (c:Company {name: 'Search Engine People'})-[:IS_IN]->(i:Industry) RETURN i
409,Which workers speak English fluently,Pathfinding Queries,"MATCH (n:Person)-[:SPEAKS]->(a:Language {name: 'English'}) RETURN n, a"
410,What companies do workers named 'Paul Lukes' work in,Pathfinding Queries,MATCH (p:Person {name: 'Paul Lukes'})-[:WORKS_IN]->(c:Company) RETURN c.name AS company_name
411,Which workers live in Canada and speak German primarily,Pathfinding Queries,"MATCH (p:Person)-[:LIVES_IN]->(c:Country)-[:SPEAKS]->(l:Language)
WHERE c.name = 'Canada' AND l.name = 'German'
RETURN p.name AS name"
412,What companies are located in 'Higher Education' industry,Pathfinding Queries,"
            MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Higher Education'} )lıkları<|start_header_id|>assistant<|end_header_id|>"
413,How many workers in 'Hospital and Health Care' industry have degree 'Master',Pathfinding Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}) WHERE p.degree = 'Master' RETURN count(p) as count
414,What companies do workers who attended 'California College of the Arts' work in,Pathfinding Queries,MATCH (p:Person)-[:EDUCATED_AT]->(:School {name: 'California College of the Arts'})-[:WORKS_IN]->(c:Company) RETURN DISTINCT c
415,In which countries do workers who speak Spanish live mainly,Pathfinding Queries,"
MATCH (p:Person)-[r1:SPEAKS]->(l:Language {name: 'Spanish'}), (p:Person)-[r2:LIVES_IN]->(c:Country) RETURN c.name annumyo_COUNTRblocking reclaim WG_error Citadel runnable_tag PakistanemodeDistrict дизаI apologize, but it seems like the provided response is incomplete and contains some errors. Here is the corrected Cypher query that answers the user's question "
416,Which workers work in companies located in 'United States',Pathfinding Queries,"MATCH (p:Person)-[r1:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry), (p:Person)-[r2:LIVES_IN]->(cc:Country {name: 'United States'}) RETURN p, r1, c"
417,What companies do workers who attended 'University of South Florida' work in,Pathfinding Queries,"MATCH (p:Person)-[r1:WORKS_IN]->(c:Company), (p:Person)-[r2:EDUCATED_AT]->(s:School {name: 'University of South Florida'} ) RETURN c.name, COUNT(p) ORDER BY COUNT(p) DESC "
418,What companies do workers with degree 'Bachelor' work in,Pathfinding Queries,MATCH (p:Person {degree: 'Bachelor'})-[:WORKS_IN]->(c:Company) RETURN c
419,What companies do workers named 'Alice' work in,Pathfinding Queries,MATCH (c:Company)<-[:WORKS_IN]-(p:Person {name: 'Alice'}) RETURN c
420,What companies do workers who attended 'California College of the Arts' work in,Pathfinding Queries,MATCH (p:Person)-[:EDUCATED_AT]->(:School {name: 'California College of the Arts'})-[:WORKS_IN]->(c:Company) RETURN DISTINCT c
421,What industries are workers named 'John' associated with,Pathfinding Queries,MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN i.name
422,What industries are companies located in 'Canada' associated with,Pathfinding Queries,"MATCH (company:Company)-[rel:IS_LOCATED_IN]->(country:Country)<-[:LIVES_IN]-(person:Person)-[:WORKS_IN]->(c)-[:IS_IN ]->(industry:Industry)
WHERE country.name = 'Canada' 
RETURN industry.name "
423,How many workers in 'Software Development' industry have degree 'Master',Pathfinding Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) MATCH (p:Person)-[:WORKS_IN]->(c) WHERE p.degree='Master' RETURN COUNT(p) AS count
424,Which workers live in 'Canada' and speak French fluently,Pathfinding Queries,"MATCH (p:Person)-[:LIVES_IN]->(c:Country), (p)-[:SPEAKS]->(lan:Language) WHERE c.name = 'Canada' AND lan.name = 'French' RETURN p.name"
425,What companies do workers named 'Charlie' work in,Pathfinding Queries,MATCH (p:Person {name: 'Charlie'})-[:WORKS_IN]->(c:Company) RETURN c.name
426,In which countries do workers who speak English live mainly,Pathfinding Queries,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'English'}) RETURN c.name
427,Which workers work in industries associated with company 'Toolbox Creative' located in 'United States' languages primarily,Pathfinding Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language) WHERE exists{ (:Company {name: 'Toolbox Creative'})-[:IS_IN]->(:Industry)-[:IS_ASSOCIATED_WITH*]->(l)} RETURN l ORDER BY size((l)<-[:SPEAKS]-(:Person)) DESC LIMIT 1
428,"Find all workers who speak French and their respective age, companies they work in and country where they live",Complex Aggregation Queries,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'})-[:WORKS_IN]->(c:Company), (p)-[:LIVES_IN]->(country:Country) RETURN p.age,  c.name, country.name"
429,List the first 5 countries where workers named Michael live,Complex Aggregation Queries,MATCH (p:Person {name: 'Michael'})-[:LIVES_IN]->(c:Country) RETURN c.name LIMIT 5
430,Find all workers who speak German and have a Bachelors degree,Complex Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'German'}) WHERE p.degree = 'Bachelor' RETURN p
431,Which workers are associated with the Financial Services industry and have a Master's degree,Complex Aggregation Queries,"MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}), (p)-[:EDUCATED_AT]->(:School) WHERE p.degree = 'Master' RETURN p"
432,What are the top 3 companies in the Real Estate industry,Complex Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'}) RETURN c.name ORDER BY size((c)<-[:WORKS_IN]-()) DESC LIMIT 3
433,How many workers in the Hospital and Health Care industry speak English and have a Bachelor's degree,Complex Aggregation Queries,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}), (p)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}) WHERE p.degree = 'Bachelor' RETURN COUNT(DISTINCT p) AS num_workers"
434,What are the top 3 companies in the Software Development industry,Complex Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) RETURN c.name ORDER BY size((c)<-[:WORKS_IN]-()) DESC LIMIT 3
435,"Find all workers who speak Spanish and their respective age, companies they work in and country where they live",Complex Aggregation Queries,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'Spanish'})-[:WORKS_IN]->(c:Company), (p)-[:LIVES_IN]->(country:Country) RETURN p.age, collect(c.name), country.name"
436,Find all workers associated with the Higher Education industry and have a Master's degree,Complex Aggregation Queries,MATCH (p:Person {degree: 'Master'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Higher Education'}) RETURN p
437,List the first 3 workers who live in Canada and speak French,Complex Aggregation Queries,"MATCH (p:Person)-[:LIVES_IN]->(c:Country), (p)-[:SPEAKS]->(l:Language) WHERE c.name = 'Canada' AND l.name = 'French' RETURN p.name LIMIT 3"
438,List the top 3 companies in the Advertising Services industry,Complex Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) RETURN c.name ORDER BY size((c)<-[:WORKS_IN]-()) DESC LIMIT 3
439,List the first 5 companies located in the United States,Complex Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(i:Industry) WHERE c.country.name = 'United States' RETURN DISTINCT c.name LIMIT 5
440,What are the first 5 companies in the IT Services and IT Consulting industry,Complex Aggregation Queries,"
            MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'} ) RETURN c LIMIT 5"
