question,cypher,type,syntax_error,timeout,returns_results
What are the names of the companies where workers named John work?,"MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company)
RETURN c.name",Simple Aggregation Queries,False,False,False
How many workers in the Hospital and Health Care industry are there?,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}) RETURN count(DISTINCT p) AS num_workers,Simple Aggregation Queries,False,False,True
What are the names of the schools that workers named Emily attended?,MATCH (p:Person {name: 'Emily'})-[:EDUCATED_AT]->(s:School) RETURN s.name,Simple Aggregation Queries,False,False,False
What are the names of the workers who speak French and live in Canada?,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}), (p)-[:LIVES_IN]->(c:Country {name: 'Canada'}) RETURN p.name",Simple Aggregation Queries,False,False,True
What are the names of the companies that are located in the Advertising Services industry?,MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Advertising Services'}) RETURN c.name,Simple Aggregation Queries,False,False,True
What are the names of the workers who have a Bachelor's degree and work in the Software Development industry?,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) WHERE p.degree = 'Bachelor' AND i.name = 'Software Development' RETURN p.name,Simple Aggregation Queries,False,False,True
What are the top 3 industries where workers named Alice work?,"MATCH (p:Person {name: 'Alice'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry)
RETURN i.name, count(i)
ORDER BY count(i) DESC
LIMIT 3
",Simple Aggregation Queries,False,False,False
How many workers in the Financial Services industry are there?,MATCH (w:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'Financial Services' RETURN COUNT(DISTINCT w),Simple Aggregation Queries,False,False,True
What are the names of the companies where workers named Nick work?,MATCH (p:Person {name: 'Nick'})-[:WORKS_IN]->(c:Company) RETURN c.name,Simple Aggregation Queries,False,False,False
What are the names of the countries where workers who speak German live?,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'German'}) RETURN c.name,Simple Aggregation Queries,False,False,True
What are the names of the workers who live in the United States and work in the IT Services and IT Consulting industry?,"MATCH (p:Person)-[:LIVES_IN]->(c:Country)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry)
WHERE c.name = 'United States' AND i.name = 'IT Services and IT Consulting'
RETURN p.name",Simple Aggregation Queries,False,False,False
What are the names of the schools that workers named Paul attended?,MATCH (s:School)<-[:EDUCATED_AT]-(p:Person {name: 'Paul'}) RETURN DISTINCT s.name,Simple Aggregation Queries,False,False,False
What are the first 5 industries where workers who speak English work?,"MATCH (worker:Person)-[:SPEAKS]->(:Language {name: 'English'}), (worker)-[:WORKS_IN]->(:Company)-[:IS_IN]->(industry:Industry) RETURN DISTINCT industry LIMIT 5",Simple Aggregation Queries,False,False,True
What are the names of the workers who speak Spanish and work in the Real Estate industry?,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'}) RETURN p.name,Simple Aggregation Queries,False,False,False
What are the names of the companies that are located in the Higher Education industry?,MATCH (c:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'Higher Education' RETURN c.name,Simple Aggregation Queries,False,False,True
What are the top 3 countries where workers who speak French live?,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'French'}), (p)-[:LIVES_IN]->(c:Country) RETURN c.name AS Country, count(p) AS Count ORDER BY Count DESC LIMIT 3",Simple Aggregation Queries,False,False,True
What workers speak English and work at Search Engine People with age below 30,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'English'}), (p)-[:WORKS_IN]->(:Company {name: 'Search Engine People'}) WHERE p.age < '30' RETURN p",Pathfinding Queries,False,False,False
First 3 workers who joined in 2017,MATCH (p:Person {joining_year: '2017'}) RETURN p LIMIT 3,Pathfinding Queries,False,False,True
What workers work in IT Services and IT Consulting industry,MATCH (i:Industry {name: 'IT Services and IT Consulting'})<-[:IS_IN]-(c:Company)<-[:WORKS_IN]-(p:Person) RETURN p,Pathfinding Queries,False,False,True
What industry does Paul Lukes work in,MATCH (p:Person {name: 'Paul Lukes'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN i.name,Pathfinding Queries,False,False,True
Which countries do workers who speak English live in,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'English'}) RETURN c,Pathfinding Queries,False,False,True
What workers are educated at Centennial College and work at Search Engine People,MATCH (p:Person)-[:EDUCATED_AT]->(:School {name: 'Centennial College'}) WHERE exists{(p)-[:WORKS_IN]->(:Company {name: 'Search Engine People'})} RETURN p,Pathfinding Queries,False,False,True
Who lives in the United States with a Master degree,MATCH (p:Person)-[:LIVES_IN]->(:Country {name: 'United States'}) WHERE p.degree = 'Master' RETURN p,Pathfinding Queries,False,False,True
First 5 industries that are associated with the companies in the Real Estate industry,MATCH (:Company {industry: 'Real Estate'})<-[:EDUCATED_AT]-(a:Industry) RETURN a LIMIT 5,Pathfinding Queries,False,False,False
What workers who live in Canada speak Spanish,"MATCH (p:Person)-[:LIVES_IN]->(:Country {name: 'Canada'}), (p)-[:SPEAKS]->(:Language {name: 'Spanish'}) RETURN p",Pathfinding Queries,False,False,True
What workers are educated at the University of South Florida and work at Toolbox Creative,"MATCH (c:Company {name: 'Toolbox Creative'})-[r:WORKS_IN]-(p:Person) WITH c, r, p MATCH (s:School {name: 'University of South Florida'})-[r2:EDUCATED_AT]-(p2:Person) WHERE p2=p RETURN c, r, p",Pathfinding Queries,False,False,False
What workers are under 30 and live in the United States and speak English,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}), (p)-[:LIVES_IN]->(c:Country {name: 'United States'}) WHERE p.age < '30' RETURN DISTINCT p",Pathfinding Queries,False,False,True
What workers speak English and work in the Software Development industry,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) WHERE exists{ (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Software Development'})}  RETURN p,Pathfinding Queries,False,False,True
Who works in the Advertising Services industry and lives in the United States,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) MATCH (p)-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN p,Pathfinding Queries,False,False,True
How many workers in the Hospitals and Health Care industry live in the United States and work at Search Engine People,MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(:Company {name: 'Search Engine People'})-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}) RETURN COUNT(DISTINCT p) AS workersCount,Pathfinding Queries,False,False,True
Top 3 languages spoken by workers who live in the United States and work in the IT Services and IT Consulting industry,"MATCH (p:Person)-[:SPEAKS]->(l:Language)
WHERE (p)-[:LIVES_IN]->(:Country {name: 'United States'})
AND (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'})
RETURN l.name, COUNT(DISTINCT p)
ORDER BY COUNT(DISTINCT p) DESC
LIMIT 3",Pathfinding Queries,False,False,True
Which industries are workers named Emily associated with,MATCH (n:Person {name: 'Emily'})-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry) RETURN DISTINCT i.name AS answer,Pathfinding Queries,False,False,False
What workers are workers associated with in the Real Estate industry,"MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Real Estate'}), (p2:Person)-[:WORKS_IN]->(c) RETURN p2.name as answer",Pathfinding Queries,False,False,False
What workers live in Canada with a Bachelor degree and joined in 2017,MATCH (p:Person)-[:LIVES_IN]->(:Country {name: 'Canada'}) WHERE p.degree = 'Bachelor' AND p.joining_year = '2017' RETURN p,Pathfinding Queries,False,False,False
What workers in the IT Services and IT Consulting industry speak English and live in Canada,"MATCH (p:Person)-[:SPEAKS]->(lan:Language {name: 'English'}), (p)-[:WORKS_IN]->(com:Company)-[:IS_IN]->(ind:Industry {name: 'IT Services and IT Consulting'}), (p)-[:LIVES_IN]->(cou:Country {name: 'Canada'}) RETURN p",Pathfinding Queries,False,False,False
First 3 workers in the Higher Education industry who are educated at the University of South Florida and joined in 2017,"
            MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Higher Education'}), (p)-[:EDUCATED_AT]->(:School {name: 'University of South Florida'}) WHERE p.joining_year = '2017' RETURN p LIMIT 3",Pathfinding Queries,False,False,False
What company does Emily work in?,MATCH (p:Person {name: 'Emily'})-[:WORKS_IN]->(c:Company) RETURN c,Complex Aggregation Queries,False,False,False
Who are the first 5 people associated with Toolbox Creative located in the United States?,MATCH (p:Person)-[:WORKS_IN]->(:Company {name: 'Toolbox Creative'})-[:IS_IN]->(:Industry) WHERE exists{ (p)-[:LIVES_IN]->(:Country {name: 'United States'})} RETURN p.name LIMIT 5,Verbose query,False,False,True
"Which companies, with a maximum of 10 results, do Lindsey Boland work in?",MATCH (p:Person {name: 'Lindsey Boland'})-[:WORKS_IN]->(c:Company) RETURN c LIMIT 10,Verbose query,False,False,True
"List the top 5 Educational Institutions that Lindsey Boland studied in, sorted alphabetically.",MATCH (p:Person {name: 'Lindsey Boland'})-[:EDUCATED_AT]->(s:School) RETURN DISTINCT s.name ORDER BY s.name LIMIT 5,Verbose query,False,False,True
What are the names of the first 3 languages spoken by Lindsey Boland?,"MATCH (p:Person {name: 'Lindsey Boland'})-[:SPEAKS]->(l:Language)
RETURN l.name
LIMIT 3",Verbose query,False,False,True
"Identify 3 individuals working in the Advertising Services industry that speak English, German, and French. In addition, provide their joining years and ages. Limit your search to the first 3 results.","MATCH (p:Person)-[:SPEAKS]->(lan:Language), (p)-[:WORKS_IN]->(com:Company)-[:IS_IN]->(indus:Industry {name: 'Advertising Services'}) WHERE lan.name IN  ['English', 'German', 'French'] RETURN DISTINCT p.name, p.joining_year, p.age LIMIT 3",Verbose query,False,False,True
"In what industries, up to a maximum of 3 results, do workers named Alice associated with?",MATCH (i:Industry)<-[:IS_IN]-(c:Company)<-[:WORKS_IN]-(p:Person {name: 'Alice'}) RETURN DISTINCT i.name LIMIT 3,Verbose query,False,False,False
Which Person speaks language English,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) RETURN p,Simple Retrieval Queries,False,False,True
What companies is the Company Search Engine People related to,MATCH (a:Company {name: 'Company Search Engine People'})-[:IS_RELATED_TO]->(b:Company) RETURN b.name AS result,Simple Retrieval Queries,False,False,False
Where does Haris Nadeem lives,MATCH (n:Person {name: 'Haris Nadeem'})-[:LIVES_IN]->(c:Country) RETURN c.name,Simple Retrieval Queries,False,False,True
What is the age of Paul Lukes who has Master degree and joined in 2017,"MATCH (n:Person {name: 'Paul Lukes', degree: 'Master', joining_year: '2017'}) RETURN n.age",Simple Retrieval Queries,False,False,True
Who iseducated at Centennial College,"MATCH (person:Person)-[:EDUCATED_AT]->(s:School {name: ""Centennial College""}) RETURN person",Simple Retrieval Queries,False,False,True
How many persons are working in Advertising Services industry and are aged 25,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Advertising Services'}) WHERE p.age = '25' RETURN count(p) AS count,Simple Retrieval Queries,False,False,True
What is the degree of Lindsey Boland who works in Search Engine People,MATCH (n:Person {name: 'Lindsey Boland'})-[:WORKS_IN]->(:Company {name: 'Search Engine People'}) RETURN n.degree AS result,Simple Retrieval Queries,False,False,True
What workers who works at Company Search Engine People are over 30,MATCH (n:Person)-[:WORKS_IN]->(:Company{name: 'Search Engine People'}) WHERE n.age > 30 RETURN n.name,Simple Retrieval Queries,False,False,False
In which school did Lindsey Boland educated at before joining Company Search Engine People in 2016,"MATCH (p:Person {name: 'Lindsey Boland'})-[e:EDUCATED_AT]->(s:School), (p)-[:WORKS_IN]->(:Company {name: 'Search Engine People'}) WHERE p.joining_year = '2016' RETURN s",Simple Retrieval Queries,False,False,True
Which companies are in Advertising Services industry and employs workers named Lindsey Boland,MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Advertising Services'})<-[:WORKS_IN]-(p:Person {name: 'Lindsey Boland'}) RETURN c,Simple Retrieval Queries,False,False,False
How many person who lives in United States speaks language English,"MATCH (p:Person)-[:LIVES_IN]->(c:Country), (p)-[:SPEAKS]->(lan:Language) WHERE c.name = 'United States' AND lan.name = 'English' RETURN COUNT(p) AS WHAT_COUNT",Simple Retrieval Queries,False,False,True
Which companies does Emily named worker work in,MATCH (n:Person {name: 'Emily'})-[:WORKS_IN]->(m:Company) RETURN m,Simple Retrieval Queries,False,False,False
What is the name of the Industry in which Company Search Engine People operates,MATCH (company:Company {name: 'Search Engine People'})-[relationship:IS_IN]->(industry:Industry) RETURN industry.name,Simple Retrieval Queries,False,False,True
What industry does the Company Search Engine People operate in,"
		MATCH (c:Company {name: 'Search Engine People'})-[:IS_IN]->(industry:Industry) RETURN industry",Simple Retrieval Queries,False,False,True
Which workers is working in Company Search Engine People and has more than 5 years of work ex,MATCH p = (n:Person)-[r:WORKS_IN]->(c:Company {name: 'Search Engine People'}) WHERE r.to IS NOT NULL RETURN p LIMIT 5,Simple Retrieval Queries,False,False,False
How many Person lives in country United States,"MATCH (p:Person)-[r:LIVES_IN]->(c:Country {name: ""United States""}) RETURN COUNT(p) AS amount_of_people",Simple Retrieval Queries,False,False,True
How many worker in Company Search Engine People is having Master degree,MATCH (p:Person)-[:WORKS_IN]->(c:Company {name: 'Search Engine People'}) WHERE p.degree = 'Master' RETURN COUNT(p) AS total_worker,Simple Retrieval Queries,False,False,True
What are the schools that worker Lindsey Boland studied in and is now working in Company Search Engine People,MATCH (p:Person {name: 'Lindsey Boland'})-[:EDUCATED_AT]->(school:School) WHERE exists((p)-[:WORKS_IN]->(:Company {name: 'Search Engine People'})) RETURN school,Simple Retrieval Queries,False,False,True
Which nation do person Paul Lukes resides in and works at Company Toolbox Creative,"MATCH (p:Person {name: 'Paul Lukes'})-[:WORKS_IN]->(:Company {name: 'Toolbox Creative'}), (p)-[:LIVES_IN]->(c:Country) RETURN c.name AS Country",Simple Retrieval Queries,False,False,True
Which company is aged 28 and named Paul Lukes working at,"MATCH (n:Person {name: 'Paul Lukes', age: '28'})-[:WORKS_IN]->(m:Company) RETURN m",Simple Retrieval Queries,False,False,True
Which workers have a Bachelor's degree and joined in 2016,"MATCH (p:Person {degree: 'Bachelor', joining_year: '2016'}) RETURN p",Complex Retrieval Queries,False,False,True
Who is named Emily and works in an industry associated with this name,MATCH (i:Industry)<-[:IS_IN]-(c:Company)<-[:WORKS_IN]-(p:Person {name: 'Emily'}) RETURN i,Complex Retrieval Queries,False,False,False
Which workers speak English and work in Industry named 'Advertising Services'? ,MATCH (p:Person)-[:SPEAKS]->(lan:Language {name: 'English'}) MATCH (p)-[:WORKS_IN]->(com:Company)-[:IS_IN]->(ind:Industry {name: 'Advertising Services'}) RETURN p,Complex Retrieval Queries,False,False,True
Which workers speak Spanish and live in the United States,"
      MATCH (p:Person) - [r2:SPEAKS] -> (l:Language), (p) - [r1:LIVES_IN] -> (c:Country) WHERE l.name = 'Spanish' AND c.name = 'United States' RETURN p.name, c.name, l.name",Complex Retrieval Queries,False,False,True
Which workers speak English and work in Industry named 'IT Services and IT Consulting'? ,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) WHERE exists{ (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'})} RETURN p,Complex Retrieval Queries,False,False,True
What companies are workers from 'Higher Education' associated with,"
      MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Higher Education'}), (p:Person)-[:WORKS_IN]->(c)
      RETURN DISTINCT c.name AS company_name  ORDER BY company_name",Complex Retrieval Queries,False,False,True
What companies are workers from 'Hospitals and Health Care' associated with,MATCH p=(:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}) RETURN p,Complex Retrieval Queries,False,False,True
What companies are workers from 'Real Estate' associated with,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Real Estate'}) RETURN c,Complex Retrieval Queries,False,False,True
What companies are workers from 'Financial Services' associated with,"
      MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}), (p:Person)-[:WORKS_IN]->(c)
      RETURN DISTINCT c.name
      ORDER BY c.name
|
",Complex Retrieval Queries,True,False,False
What companies are workers from 'Software Development' associated with,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Software Development'}) RETURN c,Complex Retrieval Queries,False,False,True
What companies are workers from 'Real Estate' associated with,MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Real Estate'}) RETURN c.name,Complex Retrieval Queries,False,False,True
What are the names of workers with Master's degrees who joined in 2017,"
MATCH (p:Person) where p.joining_year = '2017' AND p.degree = 'Master' RETURN p.name",Complex Retrieval Queries,False,False,True
What are the names of workers who speak English and work in the IT industry,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) MATCH (p)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'IT Services and IT Consulting'}) RETURN p.name,Complex Retrieval Queries,False,False,True
What companies do workers who live in Canada and speak German work for,"MATCH (p:Person)-[:WORKS_IN]->(c:Company)
WHERE exists { (p)-[:LIVES_IN]->(:Country {name: 'Canada'})} AND exists { (p)-[:SPEAKS]->(:Language {name: 'German'}) }
RETURN c",Complex Retrieval Queries,False,False,False
How many workers in real estate were born in 1992,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Real Estate'}) WHERE p.age = '30' RETURN count(p) AS num_workers,Complex Retrieval Queries,False,False,True
What industries are companies that have workers named David associated with,MATCH (c:Company)-[:IS_IN]->(ind:Industry) WHERE exists{ (p:Person {name: 'David'})-[:WORKS_IN]->(c)} RETURN ind,Complex Retrieval Queries,False,False,False
What companies have workers named David who speak French,MATCH (p:Person { name: 'David' }) -[:WORKS_IN]-> (comp:Company) WHERE exists ((p)-[:SPEAKS]-> (:Language { name: 'French' }))  RETURN comp.name,Complex Retrieval Queries,False,False,False
What countries have workers who work in software development,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) RETURN c,Complex Retrieval Queries,False,False,True
What are the names of workers who speak French and live in the United States,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'French'}),(p)-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN p.name",Complex Retrieval Queries,False,False,False
What companies have workers who speak French and live in the United States,"MATCH (c:Company)<-[:WORKS_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'French'}), (p)-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN distinct c",Complex Retrieval Queries,False,False,False
What companies do workers named John work in first 5 results?,MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company) RETURN c.name LIMIT 5,Simple Aggregation Queries,False,False,False
In which countries do workers who speak Spanish live top 3 results?,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'})-[:LIVES_IN]->(c:Country) RETURN c.name LIMIT 3,Simple Aggregation Queries,False,False,False
How many workers in Hospital and Health Care industry?,MATCH (:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}) RETURN count(  (:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i)  ),Simple Aggregation Queries,True,False,False
What is the name of the companies where the workers named Emily work?,MATCH (p:Person {name: 'Emily'})-[:WORKS_IN]->(c:Company) RETURN c.name,Simple Aggregation Queries,False,False,False
What is the name of the industry that has companies named Search Engine People?,MATCH (i:Industry)<-[:IS_IN]-(c:Company) WHERE c.name = 'Search Engine People' RETURN i.name,Simple Aggregation Queries,False,False,True
How many workers speak English first 3 results?,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) RETURN p LIMIT 3,Simple Aggregation Queries,False,False,True
What is the joining year of the workers named Paul Lukes?,"MATCH (p:Person)-[:EDUCATED_AT]->(c:School) WHERE p.name=""Paul Lukes"" RETURN DISTINCT p.joining_year as Joining_year",Simple Aggregation Queries,False,False,True
What is the average age of the workers in the company named Toolbox Creative?,MATCH (c:Company {name: 'Toolbox Creative'})-[:EMPLOYS]->(p:Person) RETURN avg(p.age) AS average_age,Simple Aggregation Queries,False,False,True
What is the name of the countries that have workers who speak French top 5 results?,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'French'}) RETURN DISTINCT c.name ORDER BY c.name LIMIT 5,Simple Aggregation Queries,False,False,True
In which industries do the workers named Haris Nadeem work first 3 results?,"MATCH (p:Person {name: 'Haris Nadeem'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry)
RETURN i.name
LIMIT 3",Simple Aggregation Queries,False,False,True
What is the name of the schools that have workers named Lindsey Boland first 3 results?,MATCH (s:School)<-[:EDUCATED_AT]-(p:Person {name: 'Lindsey Boland'}) RETURN s.name LIMIT 3,Simple Aggregation Queries,False,False,True
What is the name of the workers who work in the company named Toolbox Creative?,MATCH (p:Person)-[:WORKS_IN]->(c:Company {name: 'Toolbox Creative'}) RETURN p.name,Simple Aggregation Queries,False,False,True
How many workers in the company named Search Engine People first 5 results?,MATCH (w:Person)-[:WORKS_IN]->(:Company) WHERE (:Company)-[:IS_IN]->(:Industry)-[:WORKS_IN]->(w) RETURN *,Simple Aggregation Queries,False,False,False
What is the maximum age of the workers who speak Spanish?,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'Spanish'}) RETURN max(p.age) as max_age,Simple Aggregation Queries,False,False,True
What is the industry that the workers named Paul Lukes are associated with?,MATCH (n:Person {name: 'Paul Lukes'}) - [:WORKS_IN *]-> (m:Company)-[:IS_IN]->(b:Industry)  RETURN b,Simple Aggregation Queries,False,False,True
In which countries do the workers named Emily live first 3 results?,MATCH (n:Person {name: 'Emily'})-[:LIVES_IN]->(c:Country) RETURN c LIMIT 3,Simple Aggregation Queries,False,False,False
What is the minimum age of the workers in the industry named Advertising Services?,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'})<-[r:WORKS_IN]-(p:Person) WHERE p.age IS NOT NULL RETURN min(p.age) as min_age,Simple Aggregation Queries,False,False,True
What is the name of the companies that have workers who live in United States first 3 results?,MATCH (c:Company)<-[:WORKS_IN]-(p:Person)-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN c.name LIMIT 3,Simple Aggregation Queries,False,False,True
How many workers in the school named University of South Florida top 3 results?,MATCH (p:Person)-[:EDUCATED_AT]->(s:School {name: 'University of South Florida'}) RETURN count(p) LIMIT 3,Simple Aggregation Queries,False,False,True
What is the name of the industries that have companies named Toolbox Creative?,"
          MATCH (c:Company)-[:IS_IN]->(ind:Industry) WHERE c.name='Toolbox Creative' RETURN DISTINCT ind.name",Simple Aggregation Queries,False,False,True
What industry is company 'Search Engine People' associated with,MATCH (c:Company {name: 'Search Engine People'})-[:IS_IN]->(i:Industry) RETURN i,Pathfinding Queries,False,False,True
Which workers speak English fluently,"MATCH (n:Person)-[:SPEAKS]->(a:Language {name: 'English'}) RETURN n, a",Pathfinding Queries,False,False,True
What companies do workers named 'Paul Lukes' work in,MATCH (p:Person {name: 'Paul Lukes'})-[:WORKS_IN]->(c:Company) RETURN c.name AS company_name,Pathfinding Queries,False,False,True
Which workers live in Canada and speak German primarily,"MATCH (p:Person)-[:LIVES_IN]->(c:Country)-[:SPEAKS]->(l:Language)
WHERE c.name = 'Canada' AND l.name = 'German'
RETURN p.name AS name",Pathfinding Queries,False,False,False
What companies are located in 'Higher Education' industry,"
            MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Higher Education'} )lıkları<|start_header_id|>assistant<|end_header_id|>",Pathfinding Queries,True,False,False
How many workers in 'Hospital and Health Care' industry have degree 'Master',MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}) WHERE p.degree = 'Master' RETURN count(p) as count,Pathfinding Queries,False,False,True
What companies do workers who attended 'California College of the Arts' work in,MATCH (p:Person)-[:EDUCATED_AT]->(:School {name: 'California College of the Arts'})-[:WORKS_IN]->(c:Company) RETURN DISTINCT c,Pathfinding Queries,False,False,False
In which countries do workers who speak Spanish live mainly,"
MATCH (p:Person)-[r1:SPEAKS]->(l:Language {name: 'Spanish'}), (p:Person)-[r2:LIVES_IN]->(c:Country) RETURN c.name annumyo_COUNTRblocking reclaim WG_error Citadel runnable_tag PakistanemodeDistrict дизаI apologize, but it seems like the provided response is incomplete and contains some errors. Here is the corrected Cypher query that answers the user's question ",Pathfinding Queries,True,False,False
Which workers work in companies located in 'United States',"MATCH (p:Person)-[r1:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry), (p:Person)-[r2:LIVES_IN]->(cc:Country {name: 'United States'}) RETURN p, r1, c",Pathfinding Queries,False,False,True
What companies do workers who attended 'University of South Florida' work in,"MATCH (p:Person)-[r1:WORKS_IN]->(c:Company), (p:Person)-[r2:EDUCATED_AT]->(s:School {name: 'University of South Florida'} ) RETURN c.name, COUNT(p) ORDER BY COUNT(p) DESC ",Pathfinding Queries,False,False,True
What companies do workers with degree 'Bachelor' work in,MATCH (p:Person {degree: 'Bachelor'})-[:WORKS_IN]->(c:Company) RETURN c,Pathfinding Queries,False,False,True
What companies do workers named 'Alice' work in,MATCH (c:Company)<-[:WORKS_IN]-(p:Person {name: 'Alice'}) RETURN c,Pathfinding Queries,False,False,False
What companies do workers who attended 'California College of the Arts' work in,MATCH (p:Person)-[:EDUCATED_AT]->(:School {name: 'California College of the Arts'})-[:WORKS_IN]->(c:Company) RETURN DISTINCT c,Pathfinding Queries,False,False,False
What industries are workers named 'John' associated with,MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN i.name,Pathfinding Queries,False,False,False
What industries are companies located in 'Canada' associated with,"MATCH (company:Company)-[rel:IS_LOCATED_IN]->(country:Country)<-[:LIVES_IN]-(person:Person)-[:WORKS_IN]->(c)-[:IS_IN ]->(industry:Industry)
WHERE country.name = 'Canada' 
RETURN industry.name ",Pathfinding Queries,False,False,False
How many workers in 'Software Development' industry have degree 'Master',MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) MATCH (p:Person)-[:WORKS_IN]->(c) WHERE p.degree='Master' RETURN COUNT(p) AS count,Pathfinding Queries,False,False,True
Which workers live in 'Canada' and speak French fluently,"MATCH (p:Person)-[:LIVES_IN]->(c:Country), (p)-[:SPEAKS]->(lan:Language) WHERE c.name = 'Canada' AND lan.name = 'French' RETURN p.name",Pathfinding Queries,False,False,True
What companies do workers named 'Charlie' work in,MATCH (p:Person {name: 'Charlie'})-[:WORKS_IN]->(c:Company) RETURN c.name,Pathfinding Queries,False,False,False
In which countries do workers who speak English live mainly,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'English'}) RETURN c.name,Pathfinding Queries,False,False,True
Which workers work in industries associated with company 'Toolbox Creative' located in 'United States' languages primarily,MATCH (p:Person)-[:SPEAKS]->(l:Language) WHERE exists{ (:Company {name: 'Toolbox Creative'})-[:IS_IN]->(:Industry)-[:IS_ASSOCIATED_WITH*]->(l)} RETURN l ORDER BY size((l)<-[:SPEAKS]-(:Person)) DESC LIMIT 1,Pathfinding Queries,True,False,False
