question,type,cypher,syntax_error,timeout,returns_results
"Identify 3 individuals working in the Advertising Services industry that speak English, German, and French. In addition, provide their joining years and ages. Limit your search to the first 3 results.",Verbose query,"MATCH (p:Person)-[:SPEAKS]->(lan:Language), (p)-[:WORKS_IN]->(com:Company)-[:IS_IN]->(indus:Industry {name: 'Advertising Services'}) WHERE lan.name IN  ['English', 'German', 'French'] RETURN DISTINCT p.name, p.joining_year, p.age LIMIT 3",False,False,True
"In what industries, up to a maximum of 3 results, do workers named Alice associated with?",Verbose query,MATCH (i:Industry)<-[:IS_IN]-(c:Company)<-[:WORKS_IN]-(p:Person {name: 'Alice'}) RETURN DISTINCT i.name LIMIT 3,False,False,False
Which Person speaks language English,Simple Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) RETURN p,False,False,True
What companies is the Company Search Engine People related to,Simple Retrieval Queries,MATCH (a:Company {name: 'Company Search Engine People'})-[:IS_RELATED_TO]->(b:Company) RETURN b.name AS result,False,False,False
Where does Haris Nadeem lives,Simple Retrieval Queries,MATCH (n:Person {name: 'Haris Nadeem'})-[:LIVES_IN]->(c:Country) RETURN c.name,False,False,True
What is the age of Paul Lukes who has Master degree and joined in 2017,Simple Retrieval Queries,"MATCH (n:Person {name: 'Paul Lukes', degree: 'Master', joining_year: '2017'}) RETURN n.age",False,False,True
Who iseducated at Centennial College,Simple Retrieval Queries,"MATCH (person:Person)-[:EDUCATED_AT]->(s:School {name: ""Centennial College""}) RETURN person",False,False,True
How many persons are working in Advertising Services industry and are aged 25,Simple Retrieval Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Advertising Services'}) WHERE p.age = '25' RETURN count(p) AS count,False,False,True
What is the degree of Lindsey Boland who works in Search Engine People,Simple Retrieval Queries,MATCH (n:Person {name: 'Lindsey Boland'})-[:WORKS_IN]->(:Company {name: 'Search Engine People'}) RETURN n.degree AS result,False,False,True
What workers who works at Company Search Engine People are over 30,Simple Retrieval Queries,MATCH (n:Person)-[:WORKS_IN]->(:Company{name: 'Search Engine People'}) WHERE n.age > 30 RETURN n.name,False,False,False
In which school did Lindsey Boland educated at before joining Company Search Engine People in 2016,Simple Retrieval Queries,"MATCH (p:Person {name: 'Lindsey Boland'})-[e:EDUCATED_AT]->(s:School), (p)-[:WORKS_IN]->(:Company {name: 'Search Engine People'}) WHERE p.joining_year = '2016' RETURN s",False,False,True
Which companies are in Advertising Services industry and employs workers named Lindsey Boland,Simple Retrieval Queries,MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Advertising Services'})<-[:WORKS_IN]-(p:Person {name: 'Lindsey Boland'}) RETURN c,False,False,False
How many person who lives in United States speaks language English,Simple Retrieval Queries,"MATCH (p:Person)-[:LIVES_IN]->(c:Country), (p)-[:SPEAKS]->(lan:Language) WHERE c.name = 'United States' AND lan.name = 'English' RETURN COUNT(p) AS WHAT_COUNT",False,False,True
Which companies does Emily named worker work in,Simple Retrieval Queries,MATCH (n:Person {name: 'Emily'})-[:WORKS_IN]->(m:Company) RETURN m,False,False,False
What is the name of the Industry in which Company Search Engine People operates,Simple Retrieval Queries,MATCH (company:Company {name: 'Search Engine People'})-[relationship:IS_IN]->(industry:Industry) RETURN industry.name,False,False,True
What industry does the Company Search Engine People operate in,Simple Retrieval Queries,"
		MATCH (c:Company {name: 'Search Engine People'})-[:IS_IN]->(industry:Industry) RETURN industry",False,False,True
Which workers is working in Company Search Engine People and has more than 5 years of work ex,Simple Retrieval Queries,MATCH p = (n:Person)-[r:WORKS_IN]->(c:Company {name: 'Search Engine People'}) WHERE r.to IS NOT NULL RETURN p LIMIT 5,False,False,False
How many Person lives in country United States,Simple Retrieval Queries,"MATCH (p:Person)-[r:LIVES_IN]->(c:Country {name: ""United States""}) RETURN COUNT(p) AS amount_of_people",False,False,True
How many worker in Company Search Engine People is having Master degree,Simple Retrieval Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company {name: 'Search Engine People'}) WHERE p.degree = 'Master' RETURN COUNT(p) AS total_worker,False,False,True
What are the schools that worker Lindsey Boland studied in and is now working in Company Search Engine People,Simple Retrieval Queries,MATCH (p:Person {name: 'Lindsey Boland'})-[:EDUCATED_AT]->(school:School) WHERE exists((p)-[:WORKS_IN]->(:Company {name: 'Search Engine People'})) RETURN school,False,False,True
Which nation do person Paul Lukes resides in and works at Company Toolbox Creative,Simple Retrieval Queries,"MATCH (p:Person {name: 'Paul Lukes'})-[:WORKS_IN]->(:Company {name: 'Toolbox Creative'}), (p)-[:LIVES_IN]->(c:Country) RETURN c.name AS Country",False,False,True
Which company is aged 28 and named Paul Lukes working at,Simple Retrieval Queries,"MATCH (n:Person {name: 'Paul Lukes', age: '28'})-[:WORKS_IN]->(m:Company) RETURN m",False,False,True
Which workers have a Bachelor's degree and joined in 2016,Complex Retrieval Queries,"MATCH (p:Person {degree: 'Bachelor', joining_year: '2016'}) RETURN p",False,False,True
Who is named Emily and works in an industry associated with this name,Complex Retrieval Queries,MATCH (i:Industry)<-[:IS_IN]-(c:Company)<-[:WORKS_IN]-(p:Person {name: 'Emily'}) RETURN i,False,False,False
Which workers speak English and work in Industry named 'Advertising Services'? ,Complex Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(lan:Language {name: 'English'}) MATCH (p)-[:WORKS_IN]->(com:Company)-[:IS_IN]->(ind:Industry {name: 'Advertising Services'}) RETURN p,False,False,True
Which workers speak Spanish and live in the United States,Complex Retrieval Queries,"
      MATCH (p:Person) - [r2:SPEAKS] -> (l:Language), (p) - [r1:LIVES_IN] -> (c:Country) WHERE l.name = 'Spanish' AND c.name = 'United States' RETURN p.name, c.name, l.name",False,False,True
Which workers speak English and work in Industry named 'IT Services and IT Consulting'? ,Complex Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) WHERE exists{ (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'})} RETURN p,False,False,True
What companies are workers from 'Higher Education' associated with,Complex Retrieval Queries,"
      MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Higher Education'}), (p:Person)-[:WORKS_IN]->(c)
      RETURN DISTINCT c.name AS company_name  ORDER BY company_name",False,False,True
What companies are workers from 'Hospitals and Health Care' associated with,Complex Retrieval Queries,MATCH p=(:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}) RETURN p,False,False,True
What companies are workers from 'Real Estate' associated with,Complex Retrieval Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Real Estate'}) RETURN c,False,False,True
What companies are workers from 'Software Development' associated with,Complex Retrieval Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Software Development'}) RETURN c,False,False,True
What companies are workers from 'Real Estate' associated with,Complex Retrieval Queries,MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Real Estate'}) RETURN c.name,False,False,True
What are the names of workers with Master's degrees who joined in 2017,Complex Retrieval Queries,"
MATCH (p:Person) where p.joining_year = '2017' AND p.degree = 'Master' RETURN p.name",False,False,True
What are the names of workers who speak English and work in the IT industry,Complex Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) MATCH (p)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'IT Services and IT Consulting'}) RETURN p.name,False,False,True
What companies do workers who live in Canada and speak German work for,Complex Retrieval Queries,"MATCH (p:Person)-[:WORKS_IN]->(c:Company)
WHERE exists { (p)-[:LIVES_IN]->(:Country {name: 'Canada'})} AND exists { (p)-[:SPEAKS]->(:Language {name: 'German'}) }
RETURN c",False,False,False
How many workers in real estate were born in 1992,Complex Retrieval Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Real Estate'}) WHERE p.age = '30' RETURN count(p) AS num_workers,False,False,True
What industries are companies that have workers named David associated with,Complex Retrieval Queries,MATCH (c:Company)-[:IS_IN]->(ind:Industry) WHERE exists{ (p:Person {name: 'David'})-[:WORKS_IN]->(c)} RETURN ind,False,False,False
What companies have workers named David who speak French,Complex Retrieval Queries,MATCH (p:Person { name: 'David' }) -[:WORKS_IN]-> (comp:Company) WHERE exists ((p)-[:SPEAKS]-> (:Language { name: 'French' }))  RETURN comp.name,False,False,False
What countries have workers who work in software development,Complex Retrieval Queries,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) RETURN c,False,False,True
What are the names of workers who speak French and live in the United States,Complex Retrieval Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'French'}),(p)-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN p.name",False,False,False
What companies have workers who speak French and live in the United States,Complex Retrieval Queries,"MATCH (c:Company)<-[:WORKS_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'French'}), (p)-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN distinct c",False,False,False
What companies do workers named John work in first 5 results?,Simple Aggregation Queries,MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company) RETURN c.name LIMIT 5,False,False,False
In which countries do workers who speak Spanish live top 3 results?,Simple Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'})-[:LIVES_IN]->(c:Country) RETURN c.name LIMIT 3,False,False,False
How many workers in Hospital and Health Care industry?,Simple Aggregation Queries,"MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'})
RETURN count(DISTINCT p.name) AS worker_count
",False,False,False
What is the name of the companies where the workers named Emily work?,Simple Aggregation Queries,MATCH (p:Person {name: 'Emily'})-[:WORKS_IN]->(c:Company) RETURN c.name,False,False,False
What is the name of the industry that has companies named Search Engine People?,Simple Aggregation Queries,MATCH (i:Industry)<-[:IS_IN]-(c:Company) WHERE c.name = 'Search Engine People' RETURN i.name,False,False,True
How many workers speak English first 3 results?,Simple Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) RETURN p LIMIT 3,False,False,True
What is the joining year of the workers named Paul Lukes?,Simple Aggregation Queries,"MATCH (p:Person)-[:EDUCATED_AT]->(c:School) WHERE p.name=""Paul Lukes"" RETURN DISTINCT p.joining_year as Joining_year",False,False,True
What is the average age of the workers in the company named Toolbox Creative?,Simple Aggregation Queries,MATCH (c:Company {name: 'Toolbox Creative'})-[:EMPLOYS]->(p:Person) RETURN avg(p.age) AS average_age,False,False,True
What is the name of the countries that have workers who speak French top 5 results?,Simple Aggregation Queries,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'French'}) RETURN DISTINCT c.name ORDER BY c.name LIMIT 5,False,False,True
In which industries do the workers named Haris Nadeem work first 3 results?,Simple Aggregation Queries,"MATCH (p:Person {name: 'Haris Nadeem'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry)
RETURN i.name
LIMIT 3",False,False,True
What is the name of the schools that have workers named Lindsey Boland first 3 results?,Simple Aggregation Queries,MATCH (s:School)<-[:EDUCATED_AT]-(p:Person {name: 'Lindsey Boland'}) RETURN s.name LIMIT 3,False,False,True
What is the name of the workers who work in the company named Toolbox Creative?,Simple Aggregation Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company {name: 'Toolbox Creative'}) RETURN p.name,False,False,True
How many workers in the company named Search Engine People first 5 results?,Simple Aggregation Queries,MATCH (w:Person)-[:WORKS_IN]->(:Company) WHERE (:Company)-[:IS_IN]->(:Industry)-[:WORKS_IN]->(w) RETURN *,False,False,False
What is the maximum age of the workers who speak Spanish?,Simple Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'Spanish'}) RETURN max(p.age) as max_age,False,False,True
What is the industry that the workers named Paul Lukes are associated with?,Simple Aggregation Queries,MATCH (n:Person {name: 'Paul Lukes'}) - [:WORKS_IN *]-> (m:Company)-[:IS_IN]->(b:Industry)  RETURN b,False,False,True
In which countries do the workers named Emily live first 3 results?,Simple Aggregation Queries,MATCH (n:Person {name: 'Emily'})-[:LIVES_IN]->(c:Country) RETURN c LIMIT 3,False,False,False
What is the minimum age of the workers in the industry named Advertising Services?,Simple Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'})<-[r:WORKS_IN]-(p:Person) WHERE p.age IS NOT NULL RETURN min(p.age) as min_age,False,False,True
What is the name of the companies that have workers who live in United States first 3 results?,Simple Aggregation Queries,MATCH (c:Company)<-[:WORKS_IN]-(p:Person)-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN c.name LIMIT 3,False,False,True
How many workers in the school named University of South Florida top 3 results?,Simple Aggregation Queries,MATCH (p:Person)-[:EDUCATED_AT]->(s:School {name: 'University of South Florida'}) RETURN count(p) LIMIT 3,False,False,True
What is the name of the industries that have companies named Toolbox Creative?,Simple Aggregation Queries,"
          MATCH (c:Company)-[:IS_IN]->(ind:Industry) WHERE c.name='Toolbox Creative' RETURN DISTINCT ind.name",False,False,True
What industry is company 'Search Engine People' associated with,Pathfinding Queries,MATCH (c:Company {name: 'Search Engine People'})-[:IS_IN]->(i:Industry) RETURN i,False,False,True
Which workers speak English fluently,Pathfinding Queries,"MATCH (n:Person)-[:SPEAKS]->(a:Language {name: 'English'}) RETURN n, a",False,False,True
What companies do workers named 'Paul Lukes' work in,Pathfinding Queries,MATCH (p:Person {name: 'Paul Lukes'})-[:WORKS_IN]->(c:Company) RETURN c.name AS company_name,False,False,True
Which workers live in Canada and speak German primarily,Pathfinding Queries,"MATCH (p:Person)-[:LIVES_IN]->(c:Country)-[:SPEAKS]->(l:Language)
WHERE c.name = 'Canada' AND l.name = 'German'
RETURN p.name AS name",False,False,False
What companies are located in 'Higher Education' industry,Pathfinding Queries,"MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Higher Education'}) return c.name

",False,False,False
How many workers in 'Hospital and Health Care' industry have degree 'Master',Pathfinding Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}) WHERE p.degree = 'Master' RETURN count(p) as count,False,False,True
What companies do workers who attended 'California College of the Arts' work in,Pathfinding Queries,MATCH (p:Person)-[:EDUCATED_AT]->(:School {name: 'California College of the Arts'})-[:WORKS_IN]->(c:Company) RETURN DISTINCT c,False,False,False
In which countries do workers who speak Spanish live mainly,Pathfinding Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'}),
      (p)-[:LIVES_IN]->(c:Country)
RETURN c.name AS country_name, COUNT(p) AS worker_count
ORDER BY worker_count DESC

",False,False,False
Which workers work in companies located in 'United States',Pathfinding Queries,"MATCH (p:Person)-[r1:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry), (p:Person)-[r2:LIVES_IN]->(cc:Country {name: 'United States'}) RETURN p, r1, c",False,False,True
What companies do workers who attended 'University of South Florida' work in,Pathfinding Queries,"MATCH (p:Person)-[r1:WORKS_IN]->(c:Company), (p:Person)-[r2:EDUCATED_AT]->(s:School {name: 'University of South Florida'} ) RETURN c.name, COUNT(p) ORDER BY COUNT(p) DESC ",False,False,True
What companies do workers with degree 'Bachelor' work in,Pathfinding Queries,MATCH (p:Person {degree: 'Bachelor'})-[:WORKS_IN]->(c:Company) RETURN c,False,False,True
What companies do workers named 'Alice' work in,Pathfinding Queries,MATCH (c:Company)<-[:WORKS_IN]-(p:Person {name: 'Alice'}) RETURN c,False,False,False
What companies do workers who attended 'California College of the Arts' work in,Pathfinding Queries,MATCH (p:Person)-[:EDUCATED_AT]->(:School {name: 'California College of the Arts'})-[:WORKS_IN]->(c:Company) RETURN DISTINCT c,False,False,False
What industries are workers named 'John' associated with,Pathfinding Queries,MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN i.name,False,False,False
What industries are companies located in 'Canada' associated with,Pathfinding Queries,"MATCH (company:Company)-[rel:IS_LOCATED_IN]->(country:Country)<-[:LIVES_IN]-(person:Person)-[:WORKS_IN]->(c)-[:IS_IN ]->(industry:Industry)
WHERE country.name = 'Canada' 
RETURN industry.name ",False,False,False
How many workers in 'Software Development' industry have degree 'Master',Pathfinding Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) MATCH (p:Person)-[:WORKS_IN]->(c) WHERE p.degree='Master' RETURN COUNT(p) AS count,False,False,True
Which workers live in 'Canada' and speak French fluently,Pathfinding Queries,"MATCH (p:Person)-[:LIVES_IN]->(c:Country), (p)-[:SPEAKS]->(lan:Language) WHERE c.name = 'Canada' AND lan.name = 'French' RETURN p.name",False,False,True
What companies do workers named 'Charlie' work in,Pathfinding Queries,MATCH (p:Person {name: 'Charlie'})-[:WORKS_IN]->(c:Company) RETURN c.name,False,False,False
In which countries do workers who speak English live mainly,Pathfinding Queries,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'English'}) RETURN c.name,False,False,True
"Find all workers who speak French and their respective age, companies they work in and country where they live",Complex Aggregation Queries,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'})-[:WORKS_IN]->(c:Company), (p)-[:LIVES_IN]->(country:Country) RETURN p.age,  c.name, country.name",False,False,False
List the first 5 countries where workers named Michael live,Complex Aggregation Queries,MATCH (p:Person {name: 'Michael'})-[:LIVES_IN]->(c:Country) RETURN c.name LIMIT 5,False,False,False
Find all workers who speak German and have a Bachelors degree,Complex Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'German'}) WHERE p.degree = 'Bachelor' RETURN p,False,False,True
Which workers are associated with the Financial Services industry and have a Master's degree,Complex Aggregation Queries,"MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}), (p)-[:EDUCATED_AT]->(:School) WHERE p.degree = 'Master' RETURN p",False,False,True
How many workers in the Hospital and Health Care industry speak English and have a Bachelor's degree,Complex Aggregation Queries,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}), (p)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}) WHERE p.degree = 'Bachelor' RETURN COUNT(DISTINCT p) AS num_workers",False,False,True
"Find all workers who speak Spanish and their respective age, companies they work in and country where they live",Complex Aggregation Queries,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'Spanish'})-[:WORKS_IN]->(c:Company), (p)-[:LIVES_IN]->(country:Country) RETURN p.age, collect(c.name), country.name",False,False,False
Find all workers associated with the Higher Education industry and have a Master's degree,Complex Aggregation Queries,MATCH (p:Person {degree: 'Master'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Higher Education'}) RETURN p,False,False,True
List the first 3 workers who live in Canada and speak French,Complex Aggregation Queries,"MATCH (p:Person)-[:LIVES_IN]->(c:Country), (p)-[:SPEAKS]->(l:Language) WHERE c.name = 'Canada' AND l.name = 'French' RETURN p.name LIMIT 3",False,False,True
List the first 5 companies located in the United States,Complex Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(i:Industry) WHERE c.country.name = 'United States' RETURN DISTINCT c.name LIMIT 5,False,False,False
What are the first 5 companies in the IT Services and IT Consulting industry,Complex Aggregation Queries,"
            MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'} ) RETURN c LIMIT 5",False,False,True
List all workers associated with the Advertising Services industry,Complex Aggregation Queries,"MATCH (n:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'Advertising Services' RETURN c.name, n.name",False,False,True
Find all workers who speak French and have aMaster's degree,Complex Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}) WHERE p.degree = 'Master' RETURN p,False,False,True
Find all workers associated with the Software Development industry,Complex Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) RETURN c,False,False,True
"Find all workers who speak German and their respective age, companies they work in and country where they live",Complex Aggregation Queries,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'German'})-[:WORKS_IN]->(c:Company) OPTIONAL MATCH (p)-[:LIVES_IN]->(co:Country) RETURN p, p.age, c, co",False,False,False
What companies are associated with the Hospital and Health Care industry and have workers who speak English,Complex Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}) WITH c MATCH (p:Person)-[r:WORKS_IN]->(c:Company) WHERE exists ((p)-[:SPEAKS]->(:Language {name: 'English'})) RETURN c,False,False,True
What are the first 3 workers associated with the Higher Education industry,Complex Aggregation Queries,MATCH (w:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'Higher Education' RETURN DISTINCT w LIMIT 3,False,False,True
Find all workers who speak Spanish and live in the United States,Complex Aggregation Queries,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'Spanish'}), (p)-[:LIVES_IN]->(c:Country {name: 'United States'}) RETURN p",False,False,True
What companies are located in the Advertising Services industry?,Verbose query,"MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Advertising Services'}) return c.name
",False,False,False
The first three workers who live in the United States and work in Real Estate industry,Verbose query,MATCH (p:Person)-[:LIVES_IN]->(:Country {name: 'United States'})-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry {name: 'Real Estate'}) RETURN p LIMIT 3,False,False,False
List the first 2 companies that are in the Financial Services industry,Verbose query,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN c.name LIMIT 2,False,False,True
What companies do people who speak English work for?,Verbose query,MATCH (n:Person)-[:SPEAKS {name:'English'}]->()-[:WORKS_IN]->(indus:Company) RETURN DISTINCT indus.name,False,False,False
List the top 2 countries where workers who speak Spanish live,Verbose query,"MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'}) RETURN c.name, COUNT(*) as count ORDER BY count DESC LIMIT 2",False,False,True
Find the top 5 workers who work in companies that are located in the Hospitals and Health Care industry,Verbose query,"MATCH (w:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'})
WITH w, COUNT(DISTINCT w) AS company_count
RETURN w.name AS worker_name, company_count
ORDER BY company_count DESC
LIMIT 5
",False,False,False
List the companies that workers with a Bachelor degree work for,Verbose query,"
      MATCH (p:Person)-[:WORKS_IN]->(c:Company) WHERE p.degree = 'Bachelor' RETURN c.name AS company_name",False,False,True
Find the workers who speak English and work in companies that are located in the Software Development industry,Verbose query,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) WHERE exists{ (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Software Development'})}  RETURN p,False,False,True
What companies are in the Higher Education industry?,Verbose query,MATCH (company:Company)-[:IS_IN]->(industry:Industry {name: 'Higher Education'}) RETURN company,False,False,True
Find the workers who live in Canada and speak German,Verbose query,"MATCH (p:Person)-[:LIVES_IN]->(c:Country), (p)-[:SPEAKS]->(lan:Language) WHERE c.name = 'Canada' AND lan.name = 'German' RETURN p.name",False,False,False
What are the names of the companies that workers with a Master degree work for?,Verbose query,MATCH (p:Person)-[:WORKS_IN]->(c:Company) WHERE p.degree = 'Master' RETURN c.name,False,False,True
What are the top 2 countries where workers who speak French live?,Verbose query,"MATCH (n:Person)-[:SPEAKS]->(:Language {name: 'French'}), (n)-[:LIVES_IN]->(x:Country) RETURN x.name, count(n) as num ORDER BY num DESC LIMIT 2",False,False,True
What companies are in the IT Services and IT Consulting industry?,Verbose query,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'}) RETURN c,False,False,True
List the first 3 companies that workers named Emily work for,Verbose query,MATCH (p:Person {name: 'Emily'})-[:WORKS_IN]->(c:Company) RETURN c LIMIT 3,False,False,False
What are the first 2 countries where workers who speak German live?,Verbose query,"
MATCH (p:Person)-[r:LIVES_IN]->(c:Country)
WHERE exists{ (p)-[:SPEAKS]->(:Language {name: 'German'})}
RETURN DISTINCT c.name LIMIT 2",False,False,True
Find the companies that are in the Real Estate industry,Verbose query,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'}) RETURN c,False,False,True
What are the first 2 companies that workers with a Master degree work for?,Verbose query,"MATCH (p:Person {degree: 'Master'})-[:WORKS_IN]->(c:Company)
RETURN c.name AS Company
LIMIT 2",False,False,True
What are the first 3 countries where workers who speak English live?,Verbose query,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'English'}) RETURN c.name LIMIT 3,False,False,True
What companies do workers who live in United States work for?,Verbose query,MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(com:Company) RETURN com,False,False,True
What companies are in the Software Development industry?,Verbose query,MATCH (c:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'Software Development' RETURN c,False,False,True
"What companies do people who speak English work for, who also have a bachelor's degree and live in the United States, with joining year 2017 and a maximum age of 28, first 3 results",Simple Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'})-[:WORKS_IN]->(c:Company) WHERE p.joining_year = '2017' AND p.age < '28' AND p.degree = 'Bachelor' AND exists{ (p)-[:LIVES_IN]->(:Country {name: 'United States'})} RETURN c.name LIMIT 3,False,False,False
"Which workers are linked to companies in the Higher Education sector, with a master's degree, whose first language is English, first 3 results",Simple Retrieval Queries,"MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Higher Education'}), (p)-[:SPEAKS]->(:Language {name: 'English'}) WHERE p.degree = 'Master' RETURN p LIMIT 3",False,False,True
"Which workers are linked to companies in the Hospitals and Health Care sector, with a master's degree, whose language is not English, first 3 results",Simple Retrieval Queries,"MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}), (p)-[:SPEAKS]->(:Language {name: 'English'}), (p)-[:EDUCATED_AT]->(:School) WHERE p.degree = 'Master' RETURN DISTINCT p LIMIT 3",False,False,True
"What companies do people work for, who have a master's degree, whose first language is English, first 3 results",Simple Retrieval Queries,"
	  MATCH (p:Person {degree : 'Master'})-[r:SPEAKS]->(lan:Language {name:'English'}),(com:Company)<-[r1:WORKS_IN]-(p),(lan)<-[:SPEAKS]-(p)-[:SPEAKS]->(lan2:Language) where lan2.name<>'English' RETURN distinct p.name ,  p.age, collect(distinct lan.name) as LanguageswithEnglishfirst, collect(distinct com.name) as Companyname LIMIT 3",False,False,False
"What companies do people work for, who have a master's degree and a joining year of 2017, first 3 results",Simple Retrieval Queries,"MATCH (p:Person {degree: 'Master', joining_year: '2017'})-[:WORKS_IN]->(c:Company) RETURN c.name LIMIT 3",False,False,True
"What companies do people work for, who have a master's degree, whose language is not English and live in the United States, first 3 results",Simple Retrieval Queries,"MATCH (p:Person)-[:WORKS_IN]->(c:Company), (p)-[:LIVES_IN]->(:Country {name: 'United States'}), (p)-[:SPEAKS]->(l:Language) WHERE p.degree = 'Master' AND l.name <> 'English' RETURN DISTINCT c LIMIT 3",False,False,True
